query,pred,obj,imp,rel,utility
famous computer scientists disappeared at sea,alma mater,university of california  berkeley,1,1,2
famous computer scientists disappeared at sea,award,turing award,1,1,2
famous computer scientists disappeared at sea,birth date,NUM,2,0,2
famous computer scientists disappeared at sea,birth place,san francisco,2,1,3
famous computer scientists disappeared at sea,birth year,NUM,2,1,3
famous computer scientists disappeared at sea,death date,NUM,2,1,3
famous computer scientists disappeared at sea,death year,NUM,2,0,2
famous computer scientists disappeared at sea,employer,digital equipment corporation,1,1,2
famous computer scientists disappeared at sea,employer,ibm,1,1,2
famous computer scientists disappeared at sea,employer,microsoft,1,0,1
famous computer scientists disappeared at sea,employer,tandem computers,1,0,1
famous computer scientists disappeared at sea,known for,database,1,0,1
famous computer scientists disappeared at sea,known for,transaction processing,1,0,1
famous computer scientists disappeared at sea,nationality,united states,2,1,3
famous computer scientists disappeared at sea,occupation,computer scientist,2,1,3
famous computer scientists disappeared at sea,occupation,ALPHANUM,2,2,4
famous computer scientists disappeared at sea,state of origin,united states,2,0,2
famous computer scientists disappeared at sea,awards,turing award,1,0,1
famous computer scientists disappeared at sea,children,NUM,1,0,1
famous computer scientists disappeared at sea,date of birth,NUM,2,1,3
famous computer scientists disappeared at sea,date of death,NUM,2,1,3
famous computer scientists disappeared at sea,disappeared place,waters near san francisco,1,1,2
famous computer scientists disappeared at sea,disappeared status,NUM,0,0,0
famous computer scientists disappeared at sea,doctoral advisor,michael harrison,1,0,1
famous computer scientists disappeared at sea,place of birth,san francisco  california,2,0,2
famous computer scientists disappeared at sea,short description,american computer scientist,2,1,3
famous computer scientists disappeared at sea,spouse,loretta   donna carnes,1,0,1
frequently visited sharks gulf indian ocean,average depth,NUM,0,0,0
frequently visited sharks gulf indian ocean,country,india,1,1,2
frequently visited sharks gulf indian ocean,country,sri lanka,2,1,3
frequently visited sharks gulf indian ocean,length,NUM,0,0,0
frequently visited sharks gulf indian ocean,area km square,NUM,0,0,0
frequently visited sharks gulf indian ocean,basin countries,india,1,1,2
frequently visited sharks gulf indian ocean,basin countries,sri lanka,2,1,3
frequently visited sharks gulf indian ocean,state,tamil nadu,1,0,1
frequently visited sharks gulf indian ocean,geo lat,NUM,0,0,0
frequently visited sharks gulf indian ocean,geo long,NUM,0,0,0
frequently visited sharks gulf indian ocean,georss point,NUM,0,0,0
movies with eight or more academy awards,work runtime,NUM,0,0,0
movies with eight or more academy awards,budget,NUM,1,0,1
movies with eight or more academy awards,cinematography,boris kaufman,1,0,1
movies with eight or more academy awards,director,elia kazan,2,1,3
movies with eight or more academy awards,distributor,columbia pictures,1,0,1
movies with eight or more academy awards,editing,gene milford,1,0,1
movies with eight or more academy awards,gross,NUM,0,0,0
movies with eight or more academy awards,music composer,leonard bernstein,2,0,2
movies with eight or more academy awards,producer,sam spiegel,2,1,3
movies with eight or more academy awards,runtime,NUM,0,0,0
movies with eight or more academy awards,writer,budd schulberg,2,0,2
movies with eight or more academy awards,country,united states,1,1,2
movies with eight or more academy awards,language,english,1,0,1
movies with eight or more academy awards,music,leonard bernstein,2,0,2
movies with eight or more academy awards,state,collapsed,0,0,0
movies with eight or more academy awards,studio,horizon pictures,1,0,1
movies with eight or more academy awards,title,articles and topics related to on the waterfront,0,1,1
bond girls,active years end year,NUM,1,0,1
bond girls,active years start year,NUM,1,0,1
bond girls,alias,andress  ursula,1,2,3
bond girls,birth date,NUM,2,1,3
bond girls,birth place,ostermundigen,2,1,3
bond girls,birth place,switzerland,2,1,3
bond girls,birth year,NUM,2,1,3
bond girls,nationality,british people,1,0,1
bond girls,nationality,swiss people,1,1,2
bond girls,occupation,ALPHANUM,0,2,2
bond girls,partner,harry hamlin,1,0,1
bond girls,spouse,john derek,1,0,1
bond girls,state of origin,british people,0,0,0
bond girls,state of origin,swiss people,1,2,3
bond girls,children,dimitri hamlin,1,0,1
bond girls,date of birth,NUM,2,2,4
bond girls,place of birth,ostermundigen,2,1,3
bond girls,place of birth,switzerland,2,1,3
bond girls,short description,swiss actress and model,2,1,3
bond girls,title,bond girl,1,2,3
bond girls,years,NUM,0,0,0
bond girls,years active,NUM,1,0,1
science fiction book written in the 1980,author,robert l  forward,2,1,3
science fiction book written in the 1980,cover artist,darrell k  sweet,1,0,1
science fiction book written in the 1980,dcc,NUM,0,0,0
science fiction book written in the 1980,isbn,NUM,0,0,0
science fiction book written in the 1980,lcc,ALPHANUM,0,0,0
science fiction book written in the 1980,literary genre,list of science fiction novels,1,0,1
science fiction book written in the 1980,media type,hardcover,0,0,0
science fiction book written in the 1980,number of pages,NUM,1,0,1
science fiction book written in the 1980,oclc,NUM,0,0,0
science fiction book written in the 1980,publisher,del rey books,1,1,2
science fiction book written in the 1980,subsequent work,starquake  novel,0,0,0
science fiction book written in the 1980,congress,ALPHANUM,0,0,0
science fiction book written in the 1980,country,united states,2,0,2
science fiction book written in the 1980,dewey,NUM,0,0,0
science fiction book written in the 1980,followed by,starquake  novel,1,2,3
science fiction book written in the 1980,genre,list of science fiction novels,1,1,2
science fiction book written in the 1980,language,english,0,1,1
science fiction book written in the 1980,pages,NUM,1,0,1
science fiction book written in the 1980,release date,NUM,2,2,4
science fiction book written in the 1980,series,cheela,1,1,2
star trek captains,affiliation,starfleet,1,0,1
star trek captains,affiliation,united federation of planets,1,0,1
star trek captains,born,NUM,2,1,3
star trek captains,planet,earth,0,0,0
star trek captains,portrayer,chris pine,1,2,3
star trek captains,portrayer,jimmy bennett,1,0,1
star trek captains,portrayer,sandra smith,2,1,3
star trek captains,portrayer,william shatner,1,2,3
star trek captains,posting,ALPHANUM,1,1,2
star trek captains,posting,chief of starfleet operations,1,1,2
star trek captains,posting,commanding officer,1,0,1
star trek captains,posting,executive officer,1,0,1
star trek captains,rank,admiral,2,1,3
star trek captains,rank,captain,1,2,3
star trek captains,rank,commander,1,0,1
star trek captains,species,human,0,0,0
star trek captains,title,james tiberius kirk,2,2,4
professional baseball team in japan,after,taih  k ki,1,0,1
professional baseball team in japan,ballpark,tokyo dome,2,0,2
professional baseball team in japan,before,shozo saijo,0,1,1
professional baseball team in japan,color,black,0,0,0
professional baseball team in japan,colors,black  orange  white,0,0,0
professional baseball team in japan,current,NUM,0,0,0
professional baseball team in japan,division champ type,central league pennants,1,0,1
professional baseball team in japan,division champs,NUM,1,1,2
professional baseball team in japan,established,NUM,1,0,1
professional baseball team in japan,former leagues,japanese baseball league,2,0,2
professional baseball team in japan,league,nippon professional baseball,1,0,1
professional baseball team in japan,league champ type,japanese baseball league titles,1,1,2
professional baseball team in japan,league champs,NUM,1,0,1
professional baseball team in japan,manager,tatsunori hara,1,0,1
professional baseball team in japan,owner,yomiuri shimbun,2,1,3
professional baseball team in japan,pastparks,korakuen stadium,1,0,1
professional baseball team in japan,retirednumbers,NUM,0,0,0
professional baseball team in japan,series,japan series,1,1,2
professional baseball team in japan,series champs,NUM,0,0,0
professional baseball team in japan,title,japan professional sports grand prize winner,1,0,1
professional baseball team in japan,years,NUM,1,0,1
professional baseball team in japan,foaf homepage,http   bis npb or jp eng teams index g html,1,1,2
japanese players in major league baseball,birth date,NUM,2,2,4
japanese players in major league baseball,birth place,osaka,2,1,3
japanese players in major league baseball,birth year,NUM,2,0,2
japanese players in major league baseball,debut team,osaka kintetsu buffaloes,1,0,1
japanese players in major league baseball,position,pitcher,2,1,3
japanese players in major league baseball,after,a  j  burnett,0,0,0
japanese players in major league baseball,after,al leiter,0,0,0
japanese players in major league baseball,after,derek lowe,0,0,0
japanese players in major league baseball,after,john smoltz,0,0,0
japanese players in major league baseball,after,joichiro tatsuyoshi,1,0,1
japanese players in major league baseball,after,kevin brown  right handed pitcher,0,0,0
japanese players in major league baseball,bats,right,1,0,1
japanese players in major league baseball,before,chiyonofuji mitsugu,0,0,0
japanese players in major league baseball,before,dwight gooden,0,0,0
japanese players in major league baseball,before,eric milton,0,0,0
japanese players in major league baseball,before,greg maddux,0,0,0
japanese players in major league baseball,before,kevin brown  right handed pitcher,0,0,0
japanese players in major league baseball,brm,ALPHANUM,0,0,0
japanese players in major league baseball,cube,hideo nomo,0,1,1
japanese players in major league baseball,date of birth,NUM,2,0,2
japanese players in major league baseball,debutdate,NUM,0,0,0
japanese players in major league baseball,debutleague,nippon professional baseball,1,1,2
japanese players in major league baseball,debutyear,NUM,2,0,2
japanese players in major league baseball,fangraphs,NUM,0,0,0
japanese players in major league baseball,finalleague,npb,1,0,1
japanese players in major league baseball,finalteam,kintetsu buffaloes,1,0,1
japanese players in major league baseball,finalyear,NUM,1,0,1
japanese players in major league baseball,highlights,npb,0,0,0
japanese players in major league baseball,hofdate,NUM,0,0,0
japanese players in major league baseball,hoflink,japanese baseball hall of fame,1,0,1
japanese players in major league baseball,hoftype,japanese,1,1,2
japanese players in major league baseball,place of birth,osaka,2,0,2
japanese players in major league baseball,short description,baseball player,1,1,2
japanese players in major league baseball,statleague,npb,0,0,0
japanese players in major league baseball,throws,right,1,0,1
japanese players in major league baseball,title,hits per nine innings,0,0,0
japanese players in major league baseball,title,japan professional sports grand prize,1,0,1
japanese players in major league baseball,title,los angeles dodgers,0,1,1
japanese players in major league baseball,title,no hitter,0,0,0
japanese players in major league baseball,title,opening day,0,0,0
japanese players in major league baseball,title,national league all star game starting pitcher,1,0,1
japanese players in major league baseball,title,starting pitcher,1,1,2
japanese players in major league baseball,years,NUM,1,0,1
japanese players in major league baseball,years,NUM,1,0,1
japanese players in major league baseball,years,NUM,0,0,0
japanese players in major league baseball,years,NUM,0,0,0
japanese players in major league baseball,years,NUM,0,0,0
universities in catalunya,affiliation,xarxa vives d universitats,0,1,1
universities in catalunya,city,barcelona,1,1,2
universities in catalunya,country,spain,2,1,3
universities in catalunya,endowment,ALPHANUM,0,0,0
universities in catalunya,state,catalonia,2,1,3
